Birth,Age,Type of Work ,Education Level ,Num of Years of Education,Marital Status,Relationship,Race,Sex,Hoursof Work per week,Native country,Salary per month,Erning over 30K indicator ( MXN)
1990,33,?,7th-8th,4,Married-spouse-absent,Not-in-family,White,Male,40,?," $25,941.00 ",<=30K
1974,49,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $12,991.00 ",<=30K
1980,43,Private,Doctorate,16,Married-civ-spouse,Husband,White,Male,45,United-States," $91,268.00 ",>30K
1993,30,Private,Some-college,10,Divorced,Not-in-family,White,Male,58,United-States," $20,932.00 ",<=30K
1986,37,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $15,401.00 ",<=30K
1994,29,Private,Some-college,10,Divorced,Not-in-family,White,Female,40,United-States," $12,866.00 ",<=30K
1969,54,Private,HS-grad,9,Married-civ-spouse,Wife,White,Female,40,United-States," $61,882.00 ",>30K
1973,50,Self-emp-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,50,United-States," $89,429.00 ",>30K
1997,26,?,Some-college,10,Never-married,Own-child,White,Male,40,United-States," $27,567.00 ",<=30K
2003,20,Private,Some-college,10,Never-married,Own-child,White,Male,32,United-States," $13,137.00 ",<=30K
1991,32,Private,Bachelors,13,Separated,Own-child,Black,Female,40,United-States," $27,356.00 ",<=30K
1993,30,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Husband,White,Male,70,United-States," $90,496.00 ",>30K
1999,24,Private,Some-college,10,Never-married,Not-in-family,White,Male,40,United-States," $25,871.00 ",<=30K
1943,80,Private,Some-college,10,Married-civ-spouse,Other-relative,White,Male,20,United-States," $11,742.00 ",<=30K
1995,28,Private,HS-grad,9,Never-married,Own-child,White,Male,40,Mexico," $18,973.00 ",<=30K
1982,41,Private,Assoc-acdm,12,Married-civ-spouse,Husband,White,Male,40,United-States," $12,661.00 ",<=30K
1955,68,?,10th,6,Married-civ-spouse,Husband,White,Male,2,United-States," $22,772.00 ",<=30K
2004,19,Private,11th,7,Never-married,Own-child,White,Female,22,United-States," $11,527.00 ",<=30K
1991,32,Local-gov,7th-8th,4,Married-civ-spouse,Husband,White,Male,40,United-States," $27,569.00 ",<=30K
2004,19,Private,HS-grad,9,Never-married,Not-in-family,White,Male,30,United-States," $18,085.00 ",<=30K
1970,53,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,Cuba," $23,896.00 ",<=30K
1976,47,Private,HS-grad,9,Married-civ-spouse,Wife,White,Female,40,United-States," $19,789.00 ",<=30K
1963,60,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,48,United-States," $27,853.00 ",<=30K
1978,45,Private,HS-grad,9,Divorced,Not-in-family,White,Female,40,United-States," $31,575.00 ",>30K
1969,54,Private,HS-grad,9,Divorced,Own-child,White,Female,35,United-States," $25,945.00 ",<=30K
1973,50,Local-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $85,801.00 ",>30K
1989,34,Private,Masters,14,Married-civ-spouse,Husband,White,Male,50,United-States," $29,975.00 ",<=30K
1992,31,Private,9th,5,Never-married,Not-in-family,White,Male,40,United-States," $11,654.00 ",<=30K
1979,44,Federal-gov,Doctorate,16,Never-married,Not-in-family,White,Female,50,United-States," $51,063.00 ",>30K
1965,58,Private,Assoc-voc,11,Married-civ-spouse,Husband,White,?,40,United-States," $10,734.00 ",<=30K
1985,38,Private,Some-college,10,Divorced,Unmarried,White,Female,40,United-States," $29,435.00 ",<=30K
1994,29,Private,Some-college,10,Divorced,Unmarried,Black,Female,25,United-States," $24,720.00 ",<=30K
1992,31,Private,HS-grad,9,Married-civ-spouse,Wife,Asian-Pac-Islander,Female,35,?," $23,549.00 ",<=30K
1988,35,Local-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $94,815.00 ",>30K
1993,30,Local-gov,Some-college,10,Never-married,Not-in-family,White,Male,50,United-States," $22,702.00 ",<=30K
1974,49,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Husband,White,Male,60,United-States," $44,903.00 ",>30K
1985,38,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,48,United-States," $68,154.00 ",>30K
1974,49,Private,Assoc-acdm,12,Divorced,Unmarried,White,Female,40,England," $18,969.00 ",<=30K
1990,33,Federal-gov,HS-grad,9,Never-married,Own-child,Black,Male,40,United-States," $27,399.00 ",<=30K
1946,77,Private,Masters,14,Married-civ-spouse,Husband,White,Male,40,United-States," $52,612.00 ",>30K
1978,45,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,60,United-States," $82,918.00 ",>30K
1975,48,Self-emp-not-inc,Masters,14,Never-married,Not-in-family,White,Female,50,United-States," $26,553.00 ",<=30K
2002,21,Private,Some-college,10,Never-married,Own-child,White,Female,40,United-States," $22,183.00 ",<=30K
1993,30,Private,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $26,040.00 ",<=30K
1990,33,Self-emp-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $46,014.00 ",>30K
2005,18,?,10th,6,Never-married,Own-child,White,Female,32,United-States," $24,794.00 ",<=30K
1992,31,Private,11th,7,Never-married,Own-child,White,Male,40,United-States," $16,643.00 ",<=30K
1991,32,Local-gov,HS-grad,9,Never-married,Not-in-family,White,Female,40,United-States," $19,720.00 ",<=30K
1980,43,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $27,674.00 ",<=30K
1998,25,Private,Bachelors,13,Never-married,Other-relative,White,Male,40,United-States," $27,605.00 ",<=30K
1984,39,Private,Prof-school,15,Married-civ-spouse,Husband,White,Male,40,United-States," $47,562.00 ",>30K
1966,57,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,50,Canada," $91,440.00 ",>30K
1994,29,Private,Some-college,10,Married-civ-spouse,Wife,White,Female,25,United-States," $15,028.00 ",<=30K
1986,37,Private,HS-grad,9,Never-married,Own-child,White,Female,40,United-States," $16,354.00 ",<=30K
1969,54,Private,9th,5,Married-civ-spouse,Husband,White,Male,50,United-States," $22,173.00 ",<=30K
1966,57,Self-emp-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,50,United-States," $26,451.00 ",<=30K
1973,50,Local-gov,Assoc-voc,11,Married-civ-spouse,Husband,Black,?,40,United-States," $75,254.00 ",>30K
1967,56,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,56,United-States," $26,322.00 ",<=30K
2000,23,Private,HS-grad,9,Never-married,Not-in-family,White,Male,41,United-States," $21,594.00 ",<=30K
2001,22,Private,Some-college,10,Never-married,Own-child,White,Female,40,United-States," $24,541.00 ",<=30K
1982,41,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,60,United-States," $28,528.00 ",<=30K
1992,31,Private,Bachelors,13,Never-married,Own-child,Black,Male,40,Germany," $17,750.00 ",<=30K
1993,30,State-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $97,632.00 ",>30K
2003,20,Private,Some-college,10,Never-married,Own-child,Black,Male,35,United-States," $10,775.00 ",<=30K
1975,48,Private,Bachelors,13,Married-civ-spouse,Wife,White,Female,40,United-States," $47,538.00 ",>30K
2002,21,Private,Some-college,10,Never-married,Own-child,White,Female,28,United-States," $10,237.00 ",<=30K
1991,32,Private,Assoc-acdm,12,Married-civ-spouse,Husband,White,Male,40,United-States," $82,863.00 ",>30K
1987,36,?,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $21,021.00 ",<=30K
1983,40,Private,Some-college,10,Divorced,Not-in-family,White,Male,40,United-States," $21,355.00 ",<=30K
1994,29,Private,Assoc-acdm,12,Never-married,Not-in-family,White,Female,60,United-States," $27,832.00 ",<=30K
1998,25,Private,HS-grad,9,Never-married,Not-in-family,White,Female,40,United-States," $21,554.00 ",<=30K
1984,39,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,35,United-States," $10,930.00 ",<=30K
1985,38,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $12,880.00 ",<=30K
1976,47,Private,Assoc-acdm,12,Divorced,Not-in-family,Black,Female,36,United-States," $17,029.00 ",<=30K
1984,39,Federal-gov,Masters,14,Married-civ-spouse,Husband,White,Male,40,Iran," $73,034.00 ",>30K
1979,44,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,60,United-States," $25,049.00 ",<=30K
1995,28,Private,Assoc-voc,11,Married-civ-spouse,Wife,White,Female,35,United-States," $12,540.00 ",<=30K
2002,21,Private,Some-college,10,Never-married,Own-child,White,Male,20,United-States," $13,693.00 ",<=30K
1973,50,Private,Some-college,10,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,40,United-States," $96,601.00 ",>30K
1961,62,Self-emp-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $27,561.00 ",<=30K
1995,28,Private,Some-college,10,Never-married,Own-child,White,Female,40,United-States," $23,167.00 ",<=30K
2003,20,Private,Some-college,10,Never-married,Own-child,White,?,30,Mexico," $14,076.00 ",<=30K
1977,46,Private,Assoc-voc,11,Never-married,Not-in-family,White,Female,40,United-States," $84,743.00 ",>30K
1952,71,Private,Some-college,10,Never-married,Other-relative,White,Male,40,United-States," $29,480.00 ",<=30K
1991,32,Private,HS-grad,9,Never-married,Unmarried,Black,Female,30,United-States," $13,079.00 ",<=30K
2000,23,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,24,United-States," $25,287.00 ",<=30K
1986,37,Private,HS-grad,9,Widowed,Unmarried,White,Female,24,United-States," $24,910.00 ",<=30K
1958,65,Private,11th,7,Married-civ-spouse,Husband,White,Male,40,United-States," $20,813.00 ",<=30K
1979,44,?,Some-college,10,Divorced,Not-in-family,White,Female,40,United-States," $27,750.00 ",<=30K
1975,48,Local-gov,Some-college,10,Divorced,Unmarried,White,Female,38,Mexico," $27,736.00 ",<=30K
1988,35,Private,HS-grad,9,Never-married,Not-in-family,White,Female,40,United-States," $21,103.00 ",<=30K
1989,34,Private,Bachelors,13,Never-married,Other-relative,Asian-Pac-Islander,Female,40,Philippines," $18,124.00 ",<=30K
2001,22,Private,HS-grad,9,Never-married,Own-child,White,Male,35,United-States," $18,258.00 ",<=30K
1970,53,?,HS-grad,9,Divorced,Not-in-family,White,Male,45,United-States," $55,522.00 ",>30K
1974,49,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,46,United-States," $11,726.00 ",<=30K
1999,24,Private,Bachelors,13,Never-married,Not-in-family,White,Male,40,United-States," $14,603.00 ",<=30K
1951,72,Self-emp-not-inc,Some-college,10,Separated,Unmarried,Black,Male,2,United-States," $19,185.00 ",<=30K
1993,30,Private,HS-grad,9,Divorced,Not-in-family,White,Male,60,United-States," $23,700.00 ",<=30K
1980,43,Private,Bachelors,13,Separated,Other-relative,Black,Male,50,United-States," $20,493.00 ",<=30K
1954,69,?,1st-4th,2,Divorced,Not-in-family,White,Female,20,United-States," $29,788.00 ",<=30K
1997,26,Private,HS-grad,9,Never-married,Unmarried,White,Female,40,United-States," $20,072.00 ",<=30K
1978,45,Self-emp-inc,Masters,14,Divorced,Unmarried,Asian-Pac-Islander,Female,40,United-States," $17,488.00 ",<=30K
1994,29,Private,HS-grad,9,Never-married,Not-in-family,Asian-Pac-Islander,Female,40,England," $29,475.00 ",<=30K
1977,46,Self-emp-not-inc,Masters,14,Married-civ-spouse,Husband,White,Male,40,United-States," $86,366.00 ",>30K
1986,37,Private,Some-college,10,Divorced,Unmarried,White,Female,40,Mexico," $28,558.00 ",<=30K
1983,40,Federal-gov,Assoc-acdm,12,Never-married,Not-in-family,White,Male,42,United-States," $24,003.00 ",<=30K
1976,47,State-gov,Masters,14,Widowed,Unmarried,White,Male,40,United-States," $23,280.00 ",<=30K
2004,19,Private,11th,7,Never-married,Own-child,White,Male,16,United-States," $19,609.00 ",<=30K
1956,67,Local-gov,Assoc-voc,11,Widowed,Not-in-family,White,Female,20,United-States," $11,643.00 ",<=30K
1995,28,Private,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $19,577.00 ",<=30K
1994,29,State-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $26,498.00 ",<=30K
1971,52,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $76,813.00 ",>30K
1995,28,Private,Bachelors,13,Never-married,Not-in-family,White,Male,50,United-States," $10,014.00 ",<=30K
1994,29,State-gov,Bachelors,13,Married-civ-spouse,Husband,White,?,40,United-States," $87,986.00 ",>30K
1995,28,Private,HS-grad,9,Married-spouse-absent,Unmarried,White,Female,25,United-States," $20,947.00 ",<=30K
2001,22,Private,HS-grad,9,Never-married,Own-child,Black,Male,40,United-States," $23,610.00 ",<=30K
1988,35,Private,HS-grad,9,Never-married,Not-in-family,Black,Male,40,United-States," $23,801.00 ",<=30K
2004,19,Private,HS-grad,9,Never-married,Own-child,White,Male,12,United-States," $28,322.00 ",<=30K
1989,34,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,65,United-States," $28,726.00 ",<=30K
1978,45,Local-gov,Some-college,10,Married-civ-spouse,Husband,Black,Male,38,United-States," $33,053.00 ",>30K
1979,44,Private,Some-college,10,Divorced,Not-in-family,White,Female,40,United-States," $27,475.00 ",<=30K
1992,31,Private,Some-college,10,Never-married,Not-in-family,Black,Male,45,United-States," $16,177.00 ",<=30K
1982,41,Private,7th-8th,4,Married-civ-spouse,Husband,White,Male,40,Mexico," $66,909.00 ",>30K
1985,38,Federal-gov,Some-college,10,Married-civ-spouse,Husband,White,Male,42,United-States," $54,455.00 ",>30K
1988,35,Private,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,United-States," $29,818.00 ",<=30K
1981,42,Self-emp-not-inc,Bachelors,13,Divorced,Not-in-family,White,Female,40,United-States," $25,441.00 ",<=30K
1969,54,?,Bachelors,13,Divorced,Not-in-family,White,Female,50,United-States," $28,691.00 ",<=30K
1991,32,Private,Masters,14,Married-civ-spouse,Wife,White,Female,50,United-States," $11,087.00 ",<=30K
1964,59,State-gov,Doctorate,16,Married-civ-spouse,Husband,White,Male,1,United-States," $41,169.00 ",>30K
1984,39,Private,Some-college,10,Divorced,Not-in-family,Black,Female,28,United-States," $15,408.00 ",<=30K
1998,25,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $21,397.00 ",<=30K
1981,42,Local-gov,Bachelors,13,Married-civ-spouse,Husband,Black,Male,40,United-States," $17,556.00 ",<=30K
1975,48,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,45,United-States," $23,406.00 ",<=30K
1981,42,Federal-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,24,United-States," $26,006.00 ",<=30K
1999,24,Private,5th-6th,3,Married-civ-spouse,Other-relative,White,Male,40,Mexico," $26,360.00 ",<=30K
1986,37,Private,Some-college,10,Divorced,Not-in-family,White,Male,40,United-States," $25,674.00 ",<=30K
1982,41,Federal-gov,Masters,14,Never-married,Not-in-family,White,Female,55,United-States," $69,836.00 ",>30K
1987,36,Private,Masters,14,Married-civ-spouse,Other-relative,White,Male,40,United-States," $38,545.00 ",>30K
1998,25,Self-emp-not-inc,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $21,367.00 ",<=30K
1996,27,Private,Masters,14,Never-married,Not-in-family,White,Female,40,United-States," $12,894.00 ",<=30K
2003,20,?,HS-grad,9,Never-married,Own-child,White,Male,40,Italy," $12,706.00 ",<=30K
1971,52,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $69,273.00 ",>30K
1980,43,Local-gov,Some-college,10,Never-married,Not-in-family,White,Female,40,United-States," $19,927.00 ",<=30K
1985,38,State-gov,HS-grad,9,Divorced,Unmarried,White,Female,35,United-States," $27,477.00 ",<=30K
2004,19,Private,11th,7,Never-married,Own-child,White,Female,40,United-States," $16,942.00 ",<=30K
1986,37,Private,Bachelors,13,Married-civ-spouse,Husband,Black,?,36,United-States," $67,241.00 ",>30K
1987,36,Private,HS-grad,9,Divorced,Not-in-family,White,Male,60,United-States," $27,817.00 ",<=30K
1964,59,Self-emp-inc,HS-grad,9,Married-civ-spouse,Wife,White,Female,35,United-States," $37,327.00 ",>30K
2005,18,Private,11th,7,Never-married,Own-child,White,Female,12,United-States," $15,259.00 ",<=30K
1978,45,Local-gov,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,United-States," $23,962.00 ",<=30K
1985,38,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $48,861.00 ",>30K
1987,36,Private,Some-college,10,Never-married,Not-in-family,Amer-Indian-Eskimo,Female,40,United-States," $18,319.00 ",<=30K
1962,61,Private,HS-grad,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,40,United-States," $22,900.00 ",<=30K
1968,55,Self-emp-inc,7th-8th,4,Married-civ-spouse,Husband,White,Male,40,United-States," $54,409.00 ",>30K
1985,38,Private,Bachelors,13,Never-married,Not-in-family,Black,Male,60,United-States," $93,752.00 ",>30K
1972,51,Private,Assoc-acdm,12,Divorced,Not-in-family,White,Female,40,United-States," $14,898.00 ",<=30K
1984,39,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,Poland," $20,693.00 ",<=30K
1977,46,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,55,United-States," $19,878.00 ",<=30K
1997,26,Private,10th,6,Never-married,Not-in-family,White,Male,40,United-States," $22,056.00 ",<=30K
1991,32,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $17,145.00 ",<=30K
1958,65,?,1st-4th,2,Divorced,Not-in-family,White,Male,40,United-States," $15,416.00 ",<=30K
1932,91,Private,HS-grad,9,Never-married,Not-in-family,Black,Male,40,United-States," $14,249.00 ",<=30K
1968,55,Private,HS-grad,9,Married-civ-spouse,Husband,Black,Male,20,United-States," $16,882.00 ",<=30K
1969,54,Local-gov,Preschool,1,Never-married,Not-in-family,White,Female,35,United-States," $13,740.00 ",<=30K
2004,19,Private,HS-grad,9,Never-married,Own-child,White,Female,40,United-States," $27,775.00 ",<=30K
1962,61,?,10th,6,Divorced,Not-in-family,Amer-Indian-Eskimo,Female,10,United-States," $22,680.00 ",<=30K
1956,67,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,50,United-States," $29,458.00 ",<=30K
1947,76,Private,Assoc-voc,11,Widowed,Not-in-family,White,Female,20,Columbia," $14,134.00 ",<=30K
1957,66,Private,HS-grad,9,Divorced,Not-in-family,White,Female,40,United-States," $16,686.00 ",<=30K
1987,36,Private,11th,7,Separated,Not-in-family,Black,Male,40,United-States," $28,098.00 ",<=30K
1981,42,Private,HS-grad,9,Divorced,Unmarried,Black,Female,38,United-States," $18,997.00 ",<=30K
1997,26,Private,Some-college,10,Never-married,Not-in-family,White,Male,42,United-States," $18,080.00 ",<=30K
1989,34,Private,Some-college,10,Divorced,Other-relative,Other,Female,40,United-States," $12,866.00 ",<=30K
1994,29,Private,Prof-school,15,Never-married,Not-in-family,White,Male,55,United-States," $43,431.00 ",>30K
1963,60,State-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $27,157.00 ",<=30K
1982,41,State-gov,Some-college,10,Never-married,Not-in-family,White,Female,38,United-States," $20,295.00 ",<=30K
1981,42,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,Iran," $48,624.00 ",>30K
1984,39,Local-gov,Masters,14,Married-civ-spouse,Husband,White,Male,70,United-States," $94,458.00 ",>30K
1999,24,Private,HS-grad,9,Never-married,Own-child,White,Male,40,United-States," $27,830.00 ",<=30K
1982,41,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $59,015.00 ",>30K
1981,42,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Wife,White,Female,20,United-States," $24,284.00 ",<=30K
1998,25,State-gov,Assoc-acdm,12,Married-civ-spouse,Husband,White,Male,50,United-States," $25,149.00 ",<=30K
2002,21,?,Some-college,10,Never-married,Own-child,White,Male,20,United-States," $22,770.00 ",<=30K
1984,39,Private,Some-college,10,Divorced,Not-in-family,White,Male,40,United-States," $19,526.00 ",<=30K
1966,57,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,35,?," $13,708.00 ",<=30K
1964,59,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,United-States," $68,992.00 ",>30K
1990,33,Private,HS-grad,9,Never-married,Not-in-family,White,Female,34,United-States," $24,125.00 ",<=30K
1982,41,Private,Assoc-acdm,12,Married-civ-spouse,Husband,White,?,60,United-States," $73,701.00 ",>30K
1977,46,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,?," $25,041.00 ",<=30K
1981,42,Private,Prof-school,15,Married-civ-spouse,Wife,White,Female,40,United-States," $81,185.00 ",>30K
1980,43,Private,Bachelors,13,Married-civ-spouse,Wife,Black,Female,40,United-States," $20,222.00 ",<=30K
